season,date,time,home_team,away_team,score,venue,match_report_url,home_goals,away_goals,result
2024-2025,2025-08-15,20:00,Liverpool,Bournemouth,4–2,Anfield,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,4.0,2.0,Home Win
2024-2025,2025-08-16,12:30,Aston Villa,Newcastle Utd,0–0,Villa Park,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,0.0,0.0,Draw
2024-2025,2025-08-16,15:00,Sunderland,West Ham,3–0,Stadium of Light,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,3.0,0.0,Home Win
2024-2025,2025-08-16,15:00,Tottenham,Burnley,3–0,Tottenham Hotspur Stadium,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,3.0,0.0,Home Win
2024-2025,2025-08-16,15:00,Brighton,Fulham,1–1,The American Express Stadium,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,1.0,1.0,Draw
2024-2025,2025-08-16,17:30,Wolves,Manchester City,0–4,Molineux Stadium,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,0.0,4.0,Away Win
2024-2025,2025-08-17,14:00,Nott'ham Forest,Brentford,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History,,,
2024-2025,2025-08-17,14:00,Chelsea,Crystal Palace,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History,,,
2024-2025,2025-08-17,16:30,Manchester Utd,Arsenal,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History,,,
2024-2025,2025-08-18,20:00,Leeds United,Everton,,Elland Road,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/5bfb9659/Everton-vs-Leeds-United-History,,,
2024-2025,2025-08-22,20:00,West Ham,Chelsea,,London Stadium,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History,,,
2024-2025,2025-08-23,12:30,Manchester City,Tottenham,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-08-23,15:00,Bournemouth,Wolves,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History,,,
2024-2025,2025-08-23,15:00,Brentford,Aston Villa,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History,,,
2024-2025,2025-08-23,15:00,Burnley,Sunderland,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/943e8050/8ef52968/Burnley-vs-Sunderland-History,,,
2024-2025,2025-08-23,17:30,Arsenal,Leeds United,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History,,,
2024-2025,2025-08-24,14:00,Crystal Palace,Nott'ham Forest,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History,,,
2024-2025,2025-08-24,14:00,Everton,Brighton,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History,,,
2024-2025,2025-08-24,16:30,Fulham,Manchester Utd,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History,,,
2024-2025,2025-08-25,20:00,Newcastle Utd,Liverpool,,St James' Park,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History,,,
2024-2025,2025-08-30,12:30,Chelsea,Fulham,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History,,,
2024-2025,2025-08-30,15:00,Sunderland,Brentford,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/cd051869/8ef52968/Brentford-vs-Sunderland-History,,,
2024-2025,2025-08-30,15:00,Wolves,Everton,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2025-08-30,15:00,Tottenham,Bournemouth,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-08-30,15:00,Manchester Utd,Burnley,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/943e8050/19538871/Burnley-vs-Manchester-United-History,,,
2024-2025,2025-08-30,17:30,Leeds United,Newcastle Utd,,Elland Road,https://fbref.com/en/stathead/matchup/teams/b2b47a98/5bfb9659/Newcastle-United-vs-Leeds-United-History,,,
2024-2025,2025-08-31,14:00,Brighton,Manchester City,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History,,,
