season,date,time,home_team,away_team,score,venue,match_report_url,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_saves,away_saves,home_corners,away_corners,home_fouls,away_fouls,home_cards,away_cards,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_offsides,away_offsides,home_passes,away_passes,home_pass_accuracy,away_pass_accuracy,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_blocks,away_blocks,home_xg,away_xg,home_xa,away_xa,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_distance_covered,away_distance_covered,home_sprints,away_sprints,home_long_balls,away_long_balls,home_through_balls,away_through_balls,home_duels_won,away_duels_won,home_errors,away_errors
2024-2025,2024-08-16,20:00,Manchester Utd,Fulham,1–0,Old Trafford,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-17,12:30,Ipswich Town,Liverpool,0–2,Portman Road Stadium,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-17,15:00,Newcastle Utd,Southampton,1–0,St James' Park,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-17,15:00,Everton,Brighton,0–3,Goodison Park,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-17,15:00,Nott'ham Forest,Bournemouth,1–1,The City Ground,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-17,15:00,Arsenal,Wolves,2–0,Emirates Stadium,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-17,17:30,West Ham,Aston Villa,1–2,London Stadium,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-18,14:00,Brentford,Crystal Palace,2–1,Gtech Community Stadium,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-18,16:30,Chelsea,Manchester City,0–2,Stamford Bridge,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-19,20:00,Leicester City,Tottenham,1–1,King Power Stadium,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
