season,date,time,home_team,away_team,score,venue,competition,home_goals,away_goals,result
2014-2015,2014-08-16,12:45,Manchester Utd,Swansea City,1–2,Old Trafford,Premier League,1,2,Away Win
2014-2015,2014-08-16,15:00,Leicester City,Everton,2–2,King Power Stadium,Premier League,2,2,Draw
2014-2015,2014-08-16,15:00,West Ham,Tottenham,0–1,Boleyn Ground,Premier League,0,1,Away Win
2014-2015,2014-08-16,15:00,West Brom,Sunderland,2–2,The Hawthorns,Premier League,2,2,Draw
2014-2015,2014-08-16,15:00,Stoke City,Aston Villa,0–1,Bet365 Stadium,Premier League,0,1,Away Win
2014-2015,2014-08-16,15:00,QPR,Hull City,0–1,Loftus Road Stadium,Premier League,0,1,Away Win
2014-2015,2014-08-16,17:30,Arsenal,Crystal Palace,2–1,Emirates Stadium,Premier League,2,1,Home Win
2014-2015,2014-08-17,13:30,Liverpool,Southampton,2–1,Anfield,Premier League,2,1,Home Win
2014-2015,2014-08-17,16:00,Newcastle Utd,Manchester City,0–2,St. James' Park,Premier League,0,2,Away Win
2014-2015,2014-08-18,20:00,Burnley,Chelsea,1–3,Turf Moor,Premier League,1,3,Away Win
2014-2015,2014-08-23,12:45,Aston Villa,Newcastle Utd,0–0,Villa Park,Premier League,0,0,Draw
2014-2015,2014-08-23,15:00,Chelsea,Leicester City,2–0,Stamford Bridge,Premier League,2,0,Home Win
2014-2015,2014-08-23,15:00,Crystal Palace,West Ham,1–3,Selhurst Park,Premier League,1,3,Away Win
2014-2015,2014-08-23,15:00,Swansea City,Burnley,1–0,Liberty Stadium,Premier League,1,0,Home Win
2014-2015,2014-08-23,15:00,Southampton,West Brom,0–0,St. Mary's Stadium,Premier League,0,0,Draw
2014-2015,2014-08-23,17:30,Everton,Arsenal,2–2,Goodison Park,Premier League,2,2,Draw
2014-2015,2014-08-24,13:30,Tottenham,QPR,4–0,White Hart Lane,Premier League,4,0,Home Win
2014-2015,2014-08-24,13:30,Hull City,Stoke City,1–1,Kingston Communications Stadium,Premier League,1,1,Draw
2014-2015,2014-08-24,16:00,Sunderland,Manchester Utd,1–1,Stadium of Light,Premier League,1,1,Draw
2014-2015,2014-08-25,20:00,Manchester City,Liverpool,3–1,Etihad Stadium,Premier League,3,1,Home Win
2014-2015,2014-08-30,12:45,Burnley,Manchester Utd,0–0,Turf Moor,Premier League,0,0,Draw
2014-2015,2014-08-30,15:00,Swansea City,West Brom,3–0,Liberty Stadium,Premier League,3,0,Home Win
2014-2015,2014-08-30,15:00,West Ham,Southampton,1–3,Boleyn Ground,Premier League,1,3,Away Win
