season,date,time,home_team,score,away_team,venue,competition,home_goals,away_goals,result
2014-2015,1,Sat,2014-08-16,12:45,Manchester Utd,1–2,Premier League,12,45,Away Win
2014-2015,1,Sat,2014-08-16,15:00,Leicester City,2–2,Premier League,15,0,Home Win
2014-2015,1,Sat,2014-08-16,15:00,West Ham,0–1,Premier League,15,0,Home Win
2014-2015,1,Sat,2014-08-16,15:00,West Brom,2–2,Premier League,15,0,Home Win
2014-2015,1,Sat,2014-08-16,15:00,Stoke City,0–1,Premier League,15,0,Home Win
2014-2015,1,Sat,2014-08-16,15:00,QPR,0–1,Premier League,15,0,Home Win
2014-2015,1,Sat,2014-08-16,17:30,Arsenal,2–1,Premier League,17,30,Away Win
2014-2015,1,Sun,2014-08-17,13:30,Liverpool,2–1,Premier League,13,30,Away Win
2014-2015,1,Sun,2014-08-17,16:00,Newcastle Utd,0–2,Premier League,16,0,Home Win
2014-2015,1,Mon,2014-08-18,20:00,Burnley,1–3,Premier League,20,0,Home Win
2014-2015,10,Sat,2014-11-01,12:45,Newcastle Utd,1–0,Premier League,12,45,Away Win
2014-2015,10,Sat,2014-11-01,15:00,Arsenal,3–0,Premier League,15,0,Home Win
2014-2015,10,Sat,2014-11-01,15:00,Everton,0–0,Premier League,15,0,Home Win
2014-2015,10,Sat,2014-11-01,15:00,Leicester City,0–1,Premier League,15,0,Home Win
2014-2015,10,Sat,2014-11-01,15:00,Stoke City,2–2,Premier League,15,0,Home Win
2014-2015,10,Sat,2014-11-01,15:00,Hull City,0–1,Premier League,15,0,Home Win
2014-2015,10,Sat,2014-11-01,15:00,Chelsea,2–1,Premier League,15,0,Home Win
2014-2015,10,Sun,2014-11-02,13:30,Manchester City,1–0,Premier League,13,30,Away Win
2014-2015,10,Sun,2014-11-02,16:00,Aston Villa,1–2,Premier League,16,0,Home Win
2014-2015,10,Mon,2014-11-03,20:00,Crystal Palace,1–3,Premier League,20,0,Home Win
2014-2015,11,Sat,2014-11-08,12:45,Liverpool,1–2,Premier League,12,45,Away Win
2014-2015,11,Sat,2014-11-08,15:00,Manchester Utd,1–0,Premier League,15,0,Home Win
2014-2015,11,Sat,2014-11-08,15:00,Southampton,2–0,Premier League,15,0,Home Win
2014-2015,11,Sat,2014-11-08,15:00,West Ham,0–0,Premier League,15,0,Home Win
2014-2015,11,Sat,2014-11-08,15:00,Burnley,1–0,Premier League,15,0,Home Win
2014-2015,11,Sat,2014-11-08,17:30,QPR,2–2,Premier League,17,30,Away Win
2014-2015,11,Sun,2014-11-09,13:30,Sunderland,1–1,Premier League,13,30,Away Win
2014-2015,11,Sun,2014-11-09,13:30,West Brom,0–2,Premier League,13,30,Away Win
2014-2015,11,Sun,2014-11-09,13:30,Tottenham,1–2,Premier League,13,30,Away Win
2014-2015,11,Sun,2014-11-09,16:00,Swansea City,2–1,Premier League,16,0,Home Win
2014-2015,12,Sat,2014-11-22,15:00,Chelsea,2–0,Premier League,15,0,Home Win
2014-2015,12,Sat,2014-11-22,15:00,Stoke City,1–2,Premier League,15,0,Home Win
2014-2015,12,Sat,2014-11-22,15:00,Newcastle Utd,1–0,Premier League,15,0,Home Win
2014-2015,12,Sat,2014-11-22,15:00,Manchester City,2–1,Premier League,15,0,Home Win
2014-2015,12,Sat,2014-11-22,15:00,Leicester City,0–0,Premier League,15,0,Home Win
2014-2015,12,Sat,2014-11-22,15:00,Everton,2–1,Premier League,15,0,Home Win
2014-2015,12,Sat,2014-11-22,17:30,Arsenal,1–2,Premier League,17,30,Away Win
2014-2015,12,Sun,2014-11-23,13:30,Crystal Palace,3–1,Premier League,13,30,Away Win
2014-2015,12,Sun,2014-11-23,16:00,Hull City,1–2,Premier League,16,0,Home Win
2014-2015,12,Mon,2014-11-24,20:00,Aston Villa,1–1,Premier League,20,0,Home Win
2014-2015,13,Sat,2014-11-29,12:45,West Brom,0–1,Premier League,12,45,Away Win
2014-2015,13,Sat,2014-11-29,15:00,West Ham,1–0,Premier League,15,0,Home Win
2014-2015,13,Sat,2014-11-29,15:00,Liverpool,1–0,Premier League,15,0,Home Win
2014-2015,13,Sat,2014-11-29,15:00,Burnley,1–1,Premier League,15,0,Home Win
2014-2015,13,Sat,2014-11-29,15:00,Swansea City,1–1,Premier League,15,0,Home Win
2014-2015,13,Sat,2014-11-29,15:00,QPR,3–2,Premier League,15,0,Home Win
2014-2015,13,Sat,2014-11-29,15:00,Manchester Utd,3–0,Premier League,15,0,Home Win
2014-2015,13,Sat,2014-11-29,17:30,Sunderland,0–0,Premier League,17,30,Away Win
2014-2015,13,Sun,2014-11-30,13:30,Southampton,0–3,Premier League,13,30,Away Win
2014-2015,13,Sun,2014-11-30,16:00,Tottenham,2–1,Premier League,16,0,Home Win
2014-2015,14,Tue,2014-12-02,19:45,Leicester City,1–3,Premier League,19,45,Away Win
2014-2015,14,Tue,2014-12-02,19:45,Manchester Utd,2–1,Premier League,19,45,Away Win
2014-2015,14,Tue,2014-12-02,19:45,Burnley,1–1,Premier League,19,45,Away Win
2014-2015,14,Tue,2014-12-02,19:45,Swansea City,2–0,Premier League,19,45,Away Win
2014-2015,14,Tue,2014-12-02,20:00,Crystal Palace,0–1,Premier League,20,0,Home Win
2014-2015,14,Tue,2014-12-02,20:00,West Brom,1–2,Premier League,20,0,Home Win
2014-2015,14,Wed,2014-12-03,19:45,Everton,1–1,Premier League,19,45,Away Win
2014-2015,14,Wed,2014-12-03,19:45,Arsenal,1–0,Premier League,19,45,Away Win
2014-2015,14,Wed,2014-12-03,19:45,Chelsea,3–0,Premier League,19,45,Away Win
2014-2015,14,Wed,2014-12-03,19:45,Sunderland,1–4,Premier League,19,45,Away Win
2014-2015,15,Sat,2014-12-06,12:45,Newcastle Utd,2–1,Premier League,12,45,Away Win
2014-2015,15,Sat,2014-12-06,15:00,Tottenham,0–0,Premier League,15,0,Home Win
2014-2015,15,Sat,2014-12-06,15:00,Liverpool,0–0,Premier League,15,0,Home Win
2014-2015,15,Sat,2014-12-06,15:00,QPR,2–0,Premier League,15,0,Home Win
2014-2015,15,Sat,2014-12-06,15:00,Stoke City,3–2,Premier League,15,0,Home Win
2014-2015,15,Sat,2014-12-06,15:00,Hull City,0–0,Premier League,15,0,Home Win
2014-2015,15,Sat,2014-12-06,17:30,Manchester City,1–0,Premier League,17,30,Away Win
2014-2015,15,Sun,2014-12-07,13:30,West Ham,3–1,Premier League,13,30,Away Win
2014-2015,15,Sun,2014-12-07,16:00,Aston Villa,2–1,Premier League,16,0,Home Win
2014-2015,15,Mon,2014-12-08,20:00,Southampton,1–2,Premier League,20,0,Home Win
2014-2015,16,Sat,2014-12-13,15:00,Crystal Palace,1–1,Premier League,15,0,Home Win
2014-2015,16,Sat,2014-12-13,15:00,Chelsea,2–0,Premier League,15,0,Home Win
2014-2015,16,Sat,2014-12-13,15:00,West Brom,1–0,Premier League,15,0,Home Win
2014-2015,16,Sat,2014-12-13,15:00,Sunderland,1–1,Premier League,15,0,Home Win
2014-2015,16,Sat,2014-12-13,15:00,Leicester City,0–1,Premier League,15,0,Home Win
2014-2015,16,Sat,2014-12-13,15:00,Burnley,1–0,Premier League,15,0,Home Win
2014-2015,16,Sat,2014-12-13,17:30,Arsenal,4–1,Premier League,17,30,Away Win
2014-2015,16,Sun,2014-12-14,13:30,Manchester Utd,3–0,Premier League,13,30,Away Win
2014-2015,16,Sun,2014-12-14,16:00,Swansea City,1–2,Premier League,16,0,Home Win
2014-2015,16,Mon,2014-12-15,20:00,Everton,3–1,Premier League,20,0,Home Win
2014-2015,17,Sat,2014-12-20,12:45,Manchester City,3–0,Premier League,12,45,Away Win
2014-2015,17,Sat,2014-12-20,15:00,Tottenham,2–1,Premier League,15,0,Home Win
2014-2015,17,Sat,2014-12-20,15:00,West Ham,2–0,Premier League,15,0,Home Win
2014-2015,17,Sat,2014-12-20,15:00,Southampton,3–0,Premier League,15,0,Home Win
2014-2015,17,Sat,2014-12-20,15:00,Aston Villa,1–1,Premier League,15,0,Home Win
2014-2015,17,Sat,2014-12-20,15:00,Hull City,0–1,Premier League,15,0,Home Win
2014-2015,17,Sat,2014-12-20,15:00,QPR,3–2,Premier League,15,0,Home Win
2014-2015,17,Sun,2014-12-21,13:30,Newcastle Utd,0–1,Premier League,13,30,Away Win
2014-2015,17,Sun,2014-12-21,16:00,Liverpool,2–2,Premier League,16,0,Home Win
2014-2015,17,Mon,2014-12-22,20:00,Stoke City,0–2,Premier League,20,0,Home Win
2014-2015,18,Fri,2014-12-26,12:45,Chelsea,2–0,Premier League,12,45,Away Win
2014-2015,18,Fri,2014-12-26,15:00,Everton,0–1,Premier League,15,0,Home Win
2014-2015,18,Fri,2014-12-26,15:00,Swansea City,1–0,Premier League,15,0,Home Win
2014-2015,18,Fri,2014-12-26,15:00,West Brom,1–3,Premier League,15,0,Home Win
2014-2015,18,Fri,2014-12-26,15:00,Burnley,0–1,Premier League,15,0,Home Win
2014-2015,18,Fri,2014-12-26,15:00,Sunderland,1–3,Premier League,15,0,Home Win
2014-2015,18,Fri,2014-12-26,15:00,Manchester Utd,3–1,Premier League,15,0,Home Win
2014-2015,18,Fri,2014-12-26,15:00,Crystal Palace,1–3,Premier League,15,0,Home Win
2014-2015,18,Fri,2014-12-26,15:00,Leicester City,1–2,Premier League,15,0,Home Win
